ATENEO;REGIONE;CITTA;INDIRIZZO;HQ (si/no);Sedi Distaccate (si/no)
Uninettuno;Puglia;Fasano (BR);c/o Gruppo FortisC.da Sant’Angelo, Z.I. SUD;No;Si
Uninettuno;Calabria;Reggio Calabria;Via Missori, 7;No;Si
Uninettuno;Lazio;Roma;c/o Università degli studi “Roma Tre”Via Ostiense 159;No;Si
Uninettuno;Sardegna;Sant'Anna Arresi (CA);c/o il Comune di Sant'Anna Arresi Piazza Aldo Moro 1,;No;Si
Uninettuno;Emilia Romagna;Coriano (RN);c/o Comunità San Patrignano ONLUSVia San Patrignano 53;No;Si
Uninettuno;Toscana;Siena;c/o Collegio Provinciale Geometri e Geometri Laureati di SienaVia della Arti 6;No;Si
Uninettuno;Umbria;Perugia;c/o IIS Ciuffelli-EinaudiViale Montecristo 3, Todi;No;Si
Uninettuno;Piemonte;Torino;c/o il Politecnico di TorinoCorso Duca degli Abruzzi 24;No;Si
Uninettuno;Toscana;Viareggio (LU);c/o la Misericordia di ViareggioVia F. Cavallotti 72,;No;Si
Uninettuno;Calabria;Vibo Valentia;c/o il Sistema Bibliotecario Vibonese - Sede di Santa ChiaraVia Ruggero il Normanno;No;Si
IUL;Toscana;Firenze;Via M. Buonarroti 10;Si;No
IUL;Sardegna;Elmas (CA);Via Eligio Perucca 1;No;Si
IUL;Sardegna;Nuoro;Via della Resistenza 71;No;Si
IUL;Sardegna;Sassari;Via G. Prati 22;No;Si
IUL;Sardegna;Olbia;Via Galvani, 64;No;Si
IUL;Sardegna;Oristano;Via Cagliari 24;No;Si
IUL;Sardegna;Ozieri (SS);Via Giusti 1;No;Si
IUL;Sicilia;Santa Venerina (CT);Via Aldo Moro (c/o IC Santa Venerina);No;Si
IUL;Sicilia;Palermo;Via Tembien, 1 (c/o IC M. Buonarroti);No;Si
IUL;Sicilia;Palermo;Via Sammartino, 95;No;Si
IUL;Sicilia;Palermo;Via Filippo Parlatore, 22;No;Si
IUL;Sicilia;Catania;Corso Sicilia 64/A;No;Si
IUL;Calabria;Reggio Calabria;Corso Garibaldi 106;No;Si
IUL;Calabria;Vibo Valentia;Corso Vittorio Emanuele III, 123;No;Si
IUL;Basilicata;Potenza;Via Anzio 36;No;Si
IUL;Puglia;Lecce;Via Michele De Pietro, 14 (c/o Liceo Scientifico C. De Giorgi);No;Si
IUL;Puglia;Copertino (LE);Via Regina Isabella (c/o IC “magistrato G. Falcone”);No;Si
IUL;Puglia;Foggia;Piazza Santa Chiara, 9;No;Si
IUL;Campania;Napoli;Via Guglielmo Melisurgo, 4;No;Si
IUL;Campania;Avellino;Via dei Concilii, 1/A (c/o ITE Luigi Amabile);No;Si
IUL;Campania;Salerno;Via Antonio Amato 20/22;No;Si
IUL;Campania;Mercato San Severino;Via Vincenzo Alfano 35;No;Si
IUL;Lazio;Roma;Via Guidubaldo del Monte, 54;No;Si
IUL;Lazio;Roma;Via Conca d’Oro, 221;No;Si
IUL;Lazio;Cassino (FR);Via G. Rossini 69;No;Si
IUL;Marche;Ancona;Via Valle Miano, 41 ab;No;Si
IUL;Toscana;Firenze;Via Cittadella 29;No;Si
IUL;Toscana;Chiusi (SI);Biblioteca Comunale, Piazza Vittorio Veneto 6;No;Si
IUL;Veneto;Venezia – Mestre Zelarino;Via Visinoni, 4/C (c/o FISM Veneto, Centro Cardinal Urbani);No;Si
IUL;Lombardia;Milano;Viale Sarca 336/f, Edificio 16, Scala H (c/o Consorzio Farsi Prossimo);No;Si
IUL;Liguria;Genova;Via Imperiale, 41 (c/o Associazione Consulta diocesana);No;Si
IUL;Piemonte;Torino;Corso Vittorio Emanuele II, 70;No;Si
San Raffaele;Abruzzo;Sulmona (AQ);Via Silvestro di Giacomo, 22, c/o Istituto Mazara;No;Si
San Raffaele;Sicilia;Acireale (CT);Corso Umberto, 188;No;Si
San Raffaele;Lombardia;Milano;Via F. Daverio, 7;No;Si
San Raffaele;Lazio;Roma;Via di Val Cannuta, 247;Si;No
Unidav;Abruzzo;Torrevecchia Teatina (CH);Piazza San Rocco, 2;Si;No
Unifortunato;Campania;Benevento;Viale Raffaele Delcogliano, 12;Si;No
Unifortunato;Lombardia;Milano;Galleria del Corso, 2;No;Si
Unifortunato;Lazio;Roma;Via XX settembre 68/B;No;Si
Unifortunato;Sicilia;Palermo;Via Enrico Parisi 5;No;Si
Unifortunato;Sicilia;Tremestieri Etneo (CT);Largo Pitagora;No;Si
Unitelma;Lazio;Roma;Viale Regina Elena 295 (3° piano);Si;No
